# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3424   689	   3545   690	   3358   690
24  	   5725   479	   6937   479	   5727   552
32  	   7962   669	   8965   669	   7747   831
48  	  15201   796	  15323   797	  15216  1011
64  	  21551   957	  21672   958	  21565  1265
96  	  37894  1077	  40528  1076	  38646  1506
128 	  51984  1527	  55431  1530	  53175  2045
192 	  89172  1675	  89294  1674	  92520  2382
256 	 121913  2449	 122031  2449	 127080  3453
384 	 205079  2969	 215049  2971	 215215  4428
512 	 279118  4311	 292357  4312	 293882  6189
768 	 464370  5694	 464495  5693	 491388  8149
1024	 632728  8127	 632853  8136	 671459 11253
1536	1040452 10902	1079785 10906	1106729 14930
2048	1412312 15095	1464695 15093	1504658 20377
3072	2304245 21041	2304369 21045	2459040 27960
