# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   8433    13	   8558    11	   8369    13
24  	  10809    15	  12022    15	  11007    14
32  	  16385    20	  17387    18	  16494    17
48  	  26846    24	  26966    24	  27052    22
64  	  37557    27	  37677    29	  38416    28
96  	  60867    35	  63500    35	  62462    32
128 	  83792    43	  87240    40	  86764    39
192 	 132847    51	 132969    50	 137814    52
256 	 182809    61	 182930    59	 191017    61
384 	 288749    76	 298722    76	 302174    77
512 	 395534    91	 408768    86	 416211    89
768 	 620639   109	 620761   109	 653679   112
1024	 849126   131	 849251   132	 898539   130
1536	1328784   167	1368108   157	1406887   167
2048	1814222   192	1866618   196	1928633   198
3072	2829956   249	2830101   247	3009255   236
