# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   5133   617	   5942   738	   5931   738	   5310   617	   5666   558	   5687   558	   5122   617	   5943   738
24  	   9121   902	  10064   959	   9948   955	   9565   950	   9909  1004	   9934  1008	   9099   905	   9973   953
32  	  13127  1053	  14403  1112	  14207  1097	  13733  1092	  14375  1196	  14407  1201	  13098  1057	  14239  1095
48  	  21919  1370	  23845  1435	  23551  1423	  22903  1424	  24366  1637	  24414  1646	  21877  1374	  23597  1423
64  	  31152  1590	  33726  1678	  33328  1657	  32529  1641	  34979  1934	  35044  1944	  31094  1592	  33391  1655
96  	  51096  2185	  54975  2295	  54292  2287	  53160  2259	  57783  2756	  57879  2767	  51009  2189	  54385  2288
128 	  71924  2797	  77109  2902	  76222  2842	  74755  2823	  82038  3452	  82167  3459	  71807  2801	  76342  2838
192 	 116207  3716	 123987  3800	 122706  3773	 120602  3791	 133753  4761	 133945  4770	 116034  3721	 122886  3772
256 	 162730  4806	 173150  4934	 171379  4893	 168582  4881	 188249  6303	 188502  6317	 162504  4808	 171622  4894
384 	 260696  7210	 276296  7324	 273514  7293	 269456  7283	 303395  9467	 303771  9478	 260353  7215	 273874  7293
512 	 362603  8883	 383442  8995	 379920  8894	 374539  8920	 424287 11715	 424792 11726	 362148  8886	 380398  8896
768 	 577135 13870	 608412 14007	 602579 13413	 594540 13359	 678087 17509	 678855 17522	 576449 13872	 603297 13410
1024	 799250 17538	 840860 17673	 833219 17328	 822734 17333	 942860 22845	 943869 22854	 798333 17533	 834174 17326
