# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   5132   617	   5943   738	   5932   738	   5310   617	   5666   559	   5688   557	   5123   618	   5943   738
24  	   9151   960	  10192  1100	  10097  1107	   9564   988	   9944  1059	   9968  1060	   9131   965	  10117  1106
32  	  13159  1087	  14604  1200	  14443  1187	  13709  1113	  14428  1243	  14455  1248	  13132  1090	  14469  1185
48  	  22017  1427	  24198  1563	  23948  1554	  22921  1467	  24469  1713	  24512  1721	  21979  1432	  23989  1553
64  	  31251  1707	  34187  1895	  33859  1895	  32520  1747	  35075  2127	  35130  2134	  31199  1710	  33912  1892
96  	  51310  2224	  55716  2437	  55144  2445	  53226  2277	  58026  2870	  58109  2882	  51234  2227	  55225  2444
128 	  72085  2844	  77929  3058	  77159  3059	  74705  2894	  82234  3602	  82345  3608	  71984  2847	  77264  3058
192 	 116530  3917	 125329  4195	 124213  4201	 120592  3972	 134091  5033	 134254  5046	 116375  3923	 124373  4200
256 	 162975  4957	 174737  5195	 173174  5169	 168354  4984	 188425  6508	 188646  6518	 162768  4961	 173382  5169
384 	 261280  7207	 278916  7440	 276323  7346	 269204  7171	 303673  9402	 303995  9414	 260976  7210	 276640  7344
512 	 363453  8821	 386996  9093	 383754  8969	 374302  8779	 424838 11693	 425274 11710	 363050  8826	 384175  8966
768 	 578344 13723	 613677 14032	 608722 13644	 594627 13393	 679706 17682	 680355 17700	 577733 13722	 609354 13645
1024	 800790 18163	 847856 18270	 840925 17962	 822272 17953	 944036 23861	 944911 23891	 799984 18156	 841774 17956
