# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   5285   514	   5804   607	   5722   625	   5598   514	   5666   558	   5687   557	   5269   520	   5742   620
24  	   9156   899	  10018   921	   9886   912	   9633   961	   9956  1000	   9984  1004	   9132   901	   9911   912
32  	  13192  1041	  14354  1070	  14135  1046	  13843  1083	  14440  1164	  14476  1172	  13161  1045	  14168  1044
48  	  22028  1403	  23790  1446	  23457  1437	  23082  1466	  24475  1656	  24529  1665	  21981  1408	  23509  1434
64  	  31231  1565	  33591  1618	  33146  1597	  32696  1623	  35047  1887	  35120  1896	  31166  1568	  33213  1596
96  	  51300  2181	  54854  2222	  54094  2222	  53495  2272	  57999  2710	  58105  2721	  51205  2182	  54193  2220
128 	  72196  2672	  76934  2739	  75922  2670	  75203  2706	  82262  3274	  82399  3281	  72071  2679	  76056  2672
192 	 116687  3749	 123811  3794	 122352  3742	 121345  3812	 134208  4723	 134418  4735	 116499  3751	 122548  3742
256 	 163309  4811	 172808  4845	 170749  4750	 169477  4863	 188691  6220	 188972  6237	 163062  4816	 171014  4753
384 	 261472  7401	 275757  7470	 272736  7344	 270869  7387	 304324  9456	 304749  9471	 261103  7403	 273130  7344
512 	 363687  9051	 382724  9057	 378583  8938	 376152  9095	 424962 11791	 425522 11811	 363205  9059	 379101  8940
768 	 579004 14072	 607580 14125	 601022 13466	 597468 13570	 679875 17774	 680703 17787	 578273 14074	 601816 13473
1024	 801572 17699	 839665 17771	 831077 17289	 826425 17343	 944982 22687	 946105 22707	 800582 17710	 832132 17290
