# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   5320   575	   5818   626	   5731   641	   5645   605	   5705   630	   5727   630	   5303   586	   5751   637
24  	   9250   887	  10033   892	   9878   884	   9772   955	  10035   982	  10065   987	   9226   893	   9907   884
32  	  13351  1065	  14404  1067	  14158  1040	  14065  1116	  14602  1171	  14641  1179	  13317  1070	  14195  1038
48  	  22314  1372	  23904  1380	  23521  1369	  23466  1449	  24772  1597	  24832  1604	  22264  1379	  23577  1367
64  	  31537  1623	  33677  1628	  33170  1594	  33127  1693	  35353  1900	  35433  1910	  31470  1630	  33243  1592
96  	  51775  2166	  55004  2182	  54172  2157	  54173  2252	  58531  2637	  58649  2649	  51675  2173	  54279  2153
128 	  72744  2664	  77043  2697	  75917  2691	  75995  2756	  82860  3356	  83019  3365	  72607  2674	  76065  2687
192 	 117642  3850	 124112  3857	 122506  3805	 122691  3926	 135299  4775	 135540  4784	 117444  3856	 122722  3801
256 	 164611  4833	 173223  4839	 170933  4749	 171276  4880	 190090  6156	 190409  6169	 164350  4843	 171222  4745
384 	 263296  7286	 276238  7286	 272893  7231	 273459  7367	 306387  9434	 306867  9444	 262898  7297	 273326  7222
512 	 366129  8937	 383415  8922	 378780  9011	 379564  9183	 427567 12111	 428195 12126	 365602  8945	 379355  9004
768 	 582313 13703	 608236 13689	 601217 13465	 602486 13583	 683890 17962	 684837 17974	 581523 13713	 602093 13457
1024	 805894 18474	 840507 18495	 831012 17986	 832689 18123	 949648 23567	 950914 23575	 804846 18492	 832181 17984
