# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   5375   625	   5851   645	   5757   654	   5714   676	   5762   684	   5786   685	   5358   633	   5777   650
24  	   9370   887	  10110   886	   9941   885	   9920   956	  10158   989	  10190   995	   9344   893	   9971   883
32  	  13481  1064	  14480  1061	  14214  1037	  14232  1121	  14738  1172	  14780  1181	  13446  1071	  14253  1035
48  	  22526  1371	  24040  1372	  23632  1368	  23731  1457	  24979  1589	  25044  1596	  22474  1379	  23691  1364
64  	  31882  1612	  33912  1605	  33361  1573	  33541  1688	  35709  1871	  35795  1881	  31811  1618	  33439  1571
96  	  52250  2211	  55306  2213	  54431  2223	  54780  2342	  59027  2713	  59156  2721	  52148  2222	  54544  2216
128 	  73373  2685	  77465  2675	  76277  2620	  76774  2762	  83508  3295	  83677  3306	  73233  2695	  76433  2617
192 	 118551  3770	 124681  3760	 122924  3744	 123799  3890	 136134  4735	 136389  4747	 118346  3778	 123154  3740
256 	 165674  4808	 173864  4804	 171412  4754	 172609  4910	 191104  6148	 191439  6154	 165408  4814	 171716  4753
384 	 265040  7279	 277345  7265	 273725  7256	 275550  7413	 308010  9511	 308511  9524	 264632  7293	 274178  7249
512 	 368121  8909	 384535  8950	 379569  9015	 382103  9122	 429461 11986	 430130 11996	 367572  8926	 380184  9010
768 	 585943 14187	 610571 14168	 603100 14058	 606975 14246	 687454 18744	 688462 18754	 585115 14200	 604015 14055
1024	 810707 18612	 843577 18612	 833406 18012	 838588 18189	 954329 23627	 955678 23640	 809619 18619	 834620 18000
