# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   5294   539	   5808   619	   5726   636	   5611   549	   5677   588	   5698   587	   5278   547	   5746   632
24  	   9189   890	  10011   900	   9866   890	   9687   955	   9983   985	  10013   990	   9165   893	   9893   890
32  	  13249  1053	  14360  1070	  14129  1047	  13929  1103	  14496  1174	  14533  1181	  13217  1058	  14164  1045
48  	  22128  1401	  23805  1425	  23451  1405	  23228  1470	  24582  1642	  24639  1650	  22080  1407	  23504  1404
64  	  31335  1589	  33586  1607	  33112  1574	  32852  1648	  35146  1881	  35221  1889	  31268  1594	  33182  1573
96  	  51488  2146	  54884  2178	  54079  2157	  53772  2225	  58196  2636	  58308  2646	  51391  2150	  54186  2154
128 	  72354  2607	  76860  2657	  75795  2617	  75476  2650	  82452  3213	  82600  3224	  72224  2612	  75937  2614
192 	 117080  3755	 123880  3784	 122324  3694	 121891  3808	 134603  4621	 134830  4631	 116887  3765	 122530  3691
256 	 163874  4911	 172923  4930	 170788  4828	 170313  4946	 189351  6253	 189648  6265	 163618  4919	 171062  4826
384 	 262162  7428	 275760  7450	 272557  7420	 271887  7549	 305046  9619	 305488  9632	 261784  7436	 272969  7414
512 	 364403  8986	 382559  9005	 378299  8995	 377429  9134	 426035 11935	 426631 11945	 363898  8993	 378851  8986
768 	 580266 13937	 607511 13972	 600819 13659	 599634 13727	 681621 18019	 682514 18037	 579502 13946	 601653 13656
1024	 802697 17080	 839065 17154	 830431 17004	 828793 17045	 946923 22686	 948121 22698	 801675 17085	 831536 17013
