# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   5468   685	   5916   683	   5809   683	   5826   750	   5854   741	   5878   745	   5449   692	   5831   680
24  	   9508   872	  10208   871	  10026   874	  10089   941	  10293   988	  10328   994	   9482   879	  10057   871
32  	  13671  1074	  14618  1065	  14333  1041	  14464  1133	  14929  1174	  14975  1180	  13637  1083	  14374  1039
48  	  22825  1400	  24257  1386	  23823  1387	  24100  1498	  25292  1623	  25360  1631	  22771  1410	  23884  1383
64  	  32301  1631	  34214  1617	  33614  1579	  34043  1705	  36120  1862	  36213  1871	  32230  1641	  33695  1576
96  	  52897  2226	  55781  2205	  54842  2214	  55557  2372	  59658  2719	  59795  2730	  52793  2240	  54962  2208
128 	  74315  2716	  78177  2700	  76898  2614	  77891  2760	  84430  3247	  84610  3260	  74172  2728	  77062  2610
192 	 119896  3950	 125712  3928	 123796  3890	 125365  4064	 137406  4899	 137678  4912	 119684  3964	 124037  3885
256 	 167239  4926	 175015  4901	 172417  4898	 174513  5085	 192709  6336	 193067  6345	 166960  4937	 172735  4892
384 	 267497  7429	 279172  7408	 275283  7492	 278490  7644	 310380  9866	 310917  9881	 267080  7444	 275763  7489
512 	 371857  9050	 387390  9028	 382075  8912	 386493  9108	 433204 11806	 433920 11824	 371299  9065	 382715  8901
768 	 590499 13897	 613857 13858	 605941 13666	 612597 13840	 692067 18092	 693147 18099	 589655 13926	 606906 13651
1024	 817768 18843	 848928 18816	 838161 17813	 847039 18014	 961501 23152	 962941 23161	 816656 18866	 839437 17808
