# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   5133   618	   5943   738	   5932   738	   5310   617	   5666   558	   5687   556	   5122   617	   5943   738
24  	   9150   904	  10056   942	   9933   933	   9608   960	   9943  1007	   9969  1011	   9128   907	   9956   933
32  	  13161  1040	  14376  1085	  14168  1064	  13789  1080	  14409  1174	  14442  1180	  13130  1043	  14201  1065
48  	  22003  1399	  23850  1454	  23538  1438	  23020  1454	  24445  1648	  24496  1655	  21959  1404	  23584  1436
64  	  31210  1583	  33664  1644	  33237  1617	  32628  1637	  35017  1927	  35085  1938	  31151  1586	  33301  1617
96  	  51228  2169	  54942  2232	  54225  2228	  53357  2257	  57927  2737	  58027  2749	  51137  2170	  54320  2224
128 	  72181  2793	  77143  2870	  76202  2802	  75102  2820	  82251  3394	  82381  3403	  72061  2800	  76331  2799
192 	 116549  3718	 124008  3779	 122648  3732	 121075  3775	 134094  4711	 134295  4726	 116369  3723	 122840  3731
256 	 163062  4707	 173006  4786	 171098  4839	 169076  4882	 188521  6371	 188786  6384	 162824  4709	 171349  4840
384 	 261345  7369	 276302  7472	 273412  7337	 270408  7349	 304091  9418	 304494  9436	 260990  7369	 273788  7329
512 	 362862  8668	 382786  8719	 379097  8595	 375159  8699	 424529 11443	 425059 11455	 362393  8672	 379602  8592
768 	 578225 14268	 608113 14347	 602115 13961	 596352 13993	 679392 18136	 680187 18143	 577520 14274	 602866 13960
1024	 800152 17551	 840020 17639	 832193 17420	 824529 17453	 944131 23140	 945192 23153	 799212 17558	 833191 17416
