# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4942   496	   5065   495	   4977   495
24  	   8264   853	   8384   855	   8296   854
32  	  11905  1080	  12026  1079	  11938  1080
48  	  19383  1670	  19504  1669	  19417  1671
64  	  27662  2169	  27783  2169	  27695  2169
96  	  49617  2276	  53365  2274	  50304  2439
128 	  68141  2879	  71780  2879	  68620  3131
192 	 116113  3427	 116231  3427	 116583  3694
256 	 157493  4397	 157612  4399	 160615  4919
384 	 259950  5511	 270440  5511	 265636  6112
512 	 351610  7002	 364241  7002	 362896  8292
768 	 575734  8574	 575857  8571	 594413 10242
1024	 780016 11323	 780136 11327	 813052 14073
1536	1262980 14714	1300468 14718	1316331 18870
2048	1706330 19573	1754929 19579	1790631 25656
3072	2749749 26618	2749892 26611	2882045 35412
