# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5621   361	   5744   361	   5655   361
24  	   9816   590	   9937   589	   9848   588
32  	  14166   769	  14287   769	  14199   769
48  	  23888  1287	  24010  1288	  23920  1288
64  	  34373  1700	  34495  1699	  34407  1700
96  	  59073  1857	  62817  1856	  59991  1870
128 	  82444  2532	  86079  2530	  83092  2561
192 	 139282  3063	 139405  3061	 139482  3115
256 	 190125  3420	 190249  3422	 193337  3536
384 	 315125  4086	 325618  4089	 320075  4264
512 	 430499  4997	 443131  4997	 441668  5155
768 	 703432  5933	 703546  5929	 721010  6182
1024	 959081  6895	 959194  6888	 991422  7193
1536	1552126  9098	1589595  9086	1603910  9525
2048	2114471 10133	2163058 10133	2199429 10734
3072	3396836 12829	3396954 12824	3531303 13509
