# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1584     3	   1700     8	   1733     8
24  	   4202    10	   4329     8	   4450     6
32  	   5707     9	   5823    13	   6036     8
48  	   8703    11	   8822    15	   9208    11
64  	  17186    16	  17309    16	  17868    16
96  	  37195    22	  44743    27	  38298    23
128 	  49556    26	  59574    31	  47838    26
192 	  93695    36	  93818    37	  89010    37
256 	 124900    43	 125024    43	 118793    44
384 	 225683    58	 255451    59	 212326    56
512 	 300806    65	 340450    72	 283194    63
768 	 527467    89	 527598    85	 492744    88
1024	 703124   100	 703247    97	 657060    99
