# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5506     7	   5626     8	   5539     7
24  	   9834    12	   9957    13	   9866    14
32  	  13724    15	  13847    13	  13760    16
48  	  24269    19	  24391    18	  24303    21
64  	  34461    22	  34583    22	  34494    23
96  	  54947    29	  58695    29	  58552    28
128 	  78878    35	  82518    35	  82482    32
192 	 126968    43	 127084    43	 136831    44
256 	 174658    50	 174778    49	 191024    51
384 	 277840    63	 288333    63	 312378    68
512 	 382354    76	 394987    75	 433531    80
768 	 603418    92	 603538    94	 701652   100
1024	 828837   116	 828954   106	 969456   116
1536	1301765   139	1339234   141	1556634   156
2048	1785540   163	1834162   169	2143247   173
3072	2793692   201	2793818   206	3419517   224
