# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5145   617	   5265   617	   5954   738
24  	   9016   732	   9137   732	   9857   854
32  	  13285  1013	  13407  1013	  14497  1176
48  	  24091  1884	  24214  1884	  26268  2211
64  	  35330  1681	  35452  1683	  37396  1882
96  	  62291  1847	  69839  1846	  65820  1849
128 	  87369  2417	  97387  2418	  90518  2423
192 	 150921  2941	 151046  2944	 155999  2949
256 	 203079  3486	 203203  3482	 216508  3495
384 	 344764  4055	 374530  4056	 365609  4045
512 	 463161  4869	 502799  4871	 504268  4889
768 	 773587  5935	 773706  5929	 836819  5968
1024	1038687  6748	1038809  6745	1149469  6749
