# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4690   619	   4812   619	   5414   740
24  	   8279   770	   8400   771	   9007   901
32  	  12413  1070	  12535  1070	  13485  1251
48  	  22696  1917	  22816  1918	  24657  2249
64  	  33251  1620	  33372  1619	  35036  1819
96  	  60453  1899	  68002  1899	  63984  1904
128 	  85189  2536	  95209  2536	  88328  2543
192 	 148826  2920	 148948  2920	 153893  2924
256 	 201051  3408	 201175  3409	 214451  3407
384 	 342326  4298	 372088  4301	 363185  4297
512 	 460738  5046	 500377  5044	 501813  5056
768 	 771258  5874	 771380  5874	 834466  5894
1024	1036652  6677	1036776  6672	1147403  6681
