# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5644   361	   5767   362	   5657   361
24  	   9839   589	   9960   589	   9850   589
32  	  14190   769	  14311   769	  14201   769
48  	  23913  1287	  24034  1288	  23924  1288
64  	  34401  1699	  34521  1701	  34411  1701
96  	  58246  2742	  58367  2741	  58256  2743
128 	  85797  2665	  91011  2663	  86129  2673
192 	 136278  3765	 140830  3760	 135446  3803
256 	 202303  4055	 202428  4052	 196739  4107
384 	 310561  5490	 310684  5490	 308051  5523
512 	 452382  6063	 466230  6069	 447374  6141
768 	 694913  7568	 712420  7564	 688939  7572
1024	1007643  8895	1007765  8897	 991482  8971
1536	1536804 10857	1536922 10848	1523714 10974
2048	2202092 12612	2250513 12620	2181477 12744
3072	3365649 15334	3435006 15345	3337840 15552
