# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5266   348	   5388   349	   5277   349
24  	   9327   594	   9449   595	   9339   595
32  	  13600   809	  13721   808	  13612   809
48  	  23356  1193	  23476  1194	  23366  1194
64  	  33965  1620	  34087  1619	  33976  1620
96  	  58481  2585	  58601  2585	  58490  2586
128 	  87217  2707	  92429  2710	  87788  2704
192 	 140198  3790	 144751  3790	 139992  3787
256 	 208213  4200	 208333  4198	 203757  4202
384 	 321830  5364	 321951  5364	 321597  5354
512 	 468394  6115	 482248  6109	 466824  6117
768 	 723287  7379	 740795  7374	 723130  7384
1024	1047143  8886	1047263  8882	1038767  8898
1536	1603218 10254	1603348 10244	1603541 10255
2048	2291310 11885	2339724 11880	2288815 11884
3072	3514476 14969	3583818 14962	3516320 14996
