# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3622     8	   3745     5	   3633     5
24  	   5998    13	   6123     8	   6013    11
32  	   8381     9	   8503    11	   8391    11
48  	  13140    12	  13262    14	  13149    13
64  	  17898    14	  18021    15	  17909    15
96  	  27417    18	  27540    18	  27428    18
128 	  47505    23	  52719    25	  47161    24
192 	  67720    27	  72273    28	  66222    27
256 	 113613    35	 113734    37	 106087    36
384 	 159723    42	 159846    44	 154268    42
512 	 254489    56	 268341    54	 244543    55
768 	 367430    69	 384933    68	 351559    68
1024	 574792    83	 574915    83	 543223    80
1536	 830238   101	 830364    97	 788613    97
2048	1264103   127	1312517   124	1203738   122
3072	1850977   149	1920312   145	1747719   134
