# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4296     8	   4410    12	   4306     6
24  	   8633    13	   8756    13	   8646    15
32  	  10508    13	  10631    14	  10520    14
48  	  18004    16	  20215    17	  18421    16
64  	  25650    19	  27379    20	  25892    22
96  	  42644    25	  42762    26	  43162    26
128 	  59445    28	  59571    28	  60815    28
192 	  95999    36	 100726    39	  98444    36
256 	 133717    42	 139943    45	 138213    42
384 	 214581    55	 214704    55	 222271    56
512 	 296887    65	 297006    61	 309454    67
768 	 471972    78	 490195    85	 492733    83
1024	 651495    95	 675706    96	 683642    98
1536	1031030   118	1031157   124	1083127   119
2048	1418532   137	1418662   138	1496706   147
3072	2234175   176	2306331   179	2359102   180
