# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3865   337	   3986   337	   3876   337
24  	   6793   616	   6914   617	   6805   616
32  	  10045   850	  10167   850	  10057   850
48  	  19167   869	  21382   869	  19203   869
64  	  26999  1170	  28727  1168	  26809  1181
96  	  47394  1454	  47515  1452	  46746  1452
128 	  66122  1589	  66242  1587	  65859  1593
192 	 112563  2035	 117287  2037	 111472  2046
256 	 155613  2265	 161840  2266	 155335  2288
384 	 259439  2909	 259562  2911	 257812  2919
512 	 356905  3240	 357022  3234	 356947  3274
768 	 586914  4052	 605135  4055	 584551  4074
1024	 804628  4575	 828829  4571	 805830  4595
1536	1309067  5807	1309198  5807	1305973  5851
2048	1789997  6389	1790110  6388	1794507  6494
3072	2889673  8109	2961836  8101	2886467  8142
