# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT32, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4160   328	   4281   329	   4172   329
24  	   7219   606	   7340   606	   7230   607
32  	  10455   777	  10576   777	  10466   776
48  	  18400  1506	  18521  1507	  18410  1506
64  	  28748  1534	  31316  1534	  28881  1543
96  	  45864  2150	  48298  2149	  45400  2174
128 	  70399  2275	  70520  2276	  67880  2308
192 	 108628  3008	 108746  3011	 107159  3066
256 	 162079  3389	 169061  3390	 159523  3486
384 	 250138  4454	 259195  4456	 246459  4565
512 	 370400  4980	 370521  4977	 361919  5151
768 	 566277  6541	 566399  6534	 558238  6658
1024	 824026  7270	 848635  7283	 812475  7448
1536	1262576  8895	1298072  8886	1245768  9144
2048	1823437 10126	1823570 10126	1796723 10459
3072	2785108 12866	2785240 12854	2750913 13338
