# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5240   410	   5361   410	   5273   410
24  	   9257   731	   9379   732	   9290   731
32  	  13615  1012	  13736  1013	  13648  1013
48  	  24595  1884	  24717  1886	  24629  1885
64  	  36969  1954	  39537  1952	  37726  1953
96  	  59517  2611	  63264  2610	  60236  2616
128 	  87850  2882	  87972  2883	  89168  2879
192 	 138420  3977	 138541  3973	 142023  3982
256 	 203609  4303	 210673  4306	 209664  4312
384 	 314335  5107	 324826  5109	 326004  5116
512 	 457580  6271	 457700  6267	 475747  6267
768 	 705725  7720	 705846  7719	 738082  7744
1024	1017186  8586	1042240  8581	1066137  8592
1536	1562646 10723	1600121 10726	1645423 10751
2048	2235609 12078	2235743 12067	2359145 12114
3072	3429231 15065	3429362 15046	3630828 15090
