# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   3490   690	   3613   690	   4005   819
24  	   6717   889	   6837   890	   7326  1017
32  	   9639  1225	   9761  1225	  10518  1401
48  	  15780  1958	  15902  1958	  17232  2241
64  	  28667  1918	  33747  1917	  31054  2007
96  	  43279  2565	  50827  2563	  44921  2894
128 	  69964  2668	  70083  2666	  74677  2918
192 	 103912  3384	 104036  3383	 111224  4286
256 	 163525  3671	 183420  3671	 180446  4181
384 	 241327  4626	 271096  4632	 264024  6962
512 	 370548  4811	 370661  4810	 412048  6706
768 	 549628  6116	 549747  6108	 612197 11823
1024	 832203  6732	 911355  6745	 938148 12241
