# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4767   419	   4889   419	   4801   419
24  	   8521   770	   8642   770	   8554   771
32  	  12744  1071	  12866  1071	  12778  1070
48  	  23201  1916	  23324  1916	  23236  1917
64  	  35712  1969	  38279  1967	  36464  1969
96  	  57838  2702	  61586  2701	  58556  2705
128 	  86371  2829	  86493  2830	  87676  2827
192 	 136778  3751	 136897  3754	 140368  3760
256 	 202016  4243	 209080  4245	 208055  4249
384 	 312978  5418	 323469  5421	 324624  5420
512 	 455602  6249	 455720  6252	 473760  6259
768 	 703772  7711	 703898  7708	 736135  7731
1024	1016130  8481	1041177  8481	1065028  8486
1536	1560039 10875	1597494 10870	1642755 10877
2048	2233588 12713	2233712 12725	2357097 12743
3072	3426947 15599	3427092 15616	3628467 15645
