# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5137   410	   5260   411	   5171   411
24  	   9058   760	   9179   760	   9092   761
32  	  13271   981	  13393   980	  13304   981
48  	  23675  1912	  23795  1911	  23708  1911
64  	  35880  1943	  38447  1941	  36575  1946
96  	  57632  2722	  61377  2723	  58069  2750
128 	  85341  2883	  85462  2883	  86170  2921
192 	 134277  3807	 134399  3804	 136613  3871
256 	 197934  4299	 205001  4296	 202193  4405
384 	 305502  5624	 315992  5623	 313413  5778
512 	 445352  6311	 445477  6314	 458274  6530
768 	 685205  8170	 685335  8173	 708318  8423
1024	 990589  9139	1015642  9134	1027305  9408
1536	1516464 11122	1553939 11119	1577898 11587
2048	2174026 12728	2174144 12730	2269155 13274
3072	3325051 16085	3325184 16081	3479282 16914
