# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   2864     4	   2982     8	   2896     4
24  	   4450     6	   4568     8	   4482     6
32  	   6036     8	   6155     9	   6068     9
48  	   9209    12	   9327    11	   9239    11
64  	  18782    16	  21352    17	  18387    16
96  	  26407    22	  30156    21	  24754    18
128 	  45151    25	  45274    26	  42914    25
192 	  66229    32	  66352    33	  61471    30
256 	 109449    41	 116512    43	 103578    38
384 	 157721    48	 168214    47	 146574    46
512 	 248459    61	 248578    60	 236624    60
768 	 364445    75	 364566    73	 340190    73
1024	 564772    93	 589819    95	 537818    88
1536	 825702   112	 863173   118	 774342   112
2048	1253009   142	1253132   139	1198925   131
3072	1843908   168	1844014   173	1736557   158
