# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   8504    11	   8624    11	  10000    10
24  	  10706    11	  10827    13	  11627    14
32  	  13327    14	  13451    14	  14074    15
48  	  28204    22	  28323    20	  30050    19
64  	  40804    24	  45886    25	  43530    25
96  	  67733    30	  75284    33	  70106    33
128 	  96765    36	  96887    37	 102158    38
192 	 154620    46	 154740    48	 164768    51
256 	 225213    55	 245102    57	 244499    58
384 	 347263    72	 377030    76	 378341    73
512 	 503195    85	 503318    84	 552595    85
768 	 770370   105	 770493   101	 854078   105
1024	1113770   124	1192910   132	1242523   137
