# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5239   410	   5362   410	   5274   410
24  	   9259   732	   9379   732	   9291   732
32  	  15119   776	  16508   775	  15344   776
48  	  24046  1053	  26669  1055	  24245  1059
64  	  37689  1128	  37810  1129	  37326  1133
96  	  57820  1477	  57941  1477	  59311  1483
128 	  87248  1710	  90886  1710	  89844  1724
192 	 134770  2200	 140765  2199	 140087  2220
256 	 200483  2516	 200604  2517	 207487  2520
384 	 307103  2970	 307227  2973	 322572  3001
512 	 449048  3538	 461674  3541	 472838  3565
768 	 690521  4454	 710006  4455	 731005  4497
1024	 999175  4652	 999310  4655	1058206  4720
1536	1532182  5971	1532301  5970	1632249  6050
2048	2196823  6987	2245418  6989	2345166  7074
3072	3368689  8365	3442158  8366	3606751  8489
