# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5137   411	   5260   410	   5172   411
24  	   9058   761	   9180   760	   9091   760
32  	  14872   766	  16261   765	  15081   770
48  	  23500  1064	  26124  1064	  23592  1079
64  	  36976  1134	  37096  1134	  36457  1160
96  	  56656  1548	  56777  1550	  57663  1620
128 	  85639  1718	  89278  1718	  87525  1798
192 	 132069  2151	 138067  2153	 135711  2308
256 	 196810  2410	 196931  2407	 201515  2631
384 	 301182  3193	 301305  3199	 312093  3518
512 	 440877  3501	 453504  3500	 458384  3885
768 	 675959  4745	 695451  4739	 705571  5301
1024	 980246  5294	 980375  5295	1024920  5825
1536	1497887  6659	1498011  6668	1573353  7504
2048	2151237  7827	2199831  7821	2266881  8950
3072	3288199  9756	3361625  9741	3472301 11249
