# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   8504    11	   8623    10	   9999    11
24  	  10706    11	  10828    13	  11628    15
32  	  16699    15	  19311    17	  17923    16
48  	  27451    20	  31297    20	  28499    20
64  	  40752    23	  40872    26	  43234    23
96  	  64539    30	  64661    29	  69392    31
128 	  96215    35	 106234    37	 105533    35
192 	 148061    44	 163018    47	 163262    48
256 	 218365    55	 218486    53	 242622    57
384 	 333889    66	 334012    66	 375252    73
512 	 489075    82	 528714    81	 552806    87
768 	 743447   102	 802833   104	 847826   107
1024	1079783   117	1079907   122	1234314   126
