# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   2864     4	   2982     7	   2896     4
24  	   4449     6	   4568     8	   4482     7
32  	   9440    11	  10827    13	   9129    12
48  	  13868    14	  16491    15	  12324    13
64  	  24744    19	  24868    19	  21494    20
96  	  35157    23	  35282    23	  30794    23
128 	  56974    27	  60612    30	  52006    27
192 	  83587    35	  89582    38	  73579    35
256 	 132555    47	 132677    45	 118935    42
384 	 192192    54	 192311    55	 170937    52
512 	 294569    66	 307194    70	 270431    61
768 	 433230    83	 452705    84	 389268    78
1024	 656436   102	 656562   103	 603056    92
1536	 963014   124	 963140   116	 873314   115
2048	1436238   152	1484854   152	1333373   144
3072	2118383   184	2191806   184	1936161   170
