# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4669   620	   4791   619	   5414   740
24  	   8257   771	   8379   771	   9008   901
32  	  14884   805	  17495   805	  16078   808
48  	  23810  1110	  27655  1110	  24774  1112
64  	  38034  1145	  38156  1143	  40395  1160
96  	  58918  1518	  59040  1517	  63530  1527
128 	  91400  1695	 101417  1696	 100431  1702
192 	 139688  2121	 154641  2122	 154333  2155
256 	 212110  2486	 212234  2484	 235682  2517
384 	 322211  2981	 322335  2984	 362432  3011
512 	 481872  3394	 521509  3401	 544144  3443
768 	 729183  4302	 788574  4305	 831215  4390
1024	1076969  4753	1077094  4758	1228438  4764
