# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5137   411	   5260   411	   5171   411
24  	   9059   760	   9179   760	   9090   761
32  	  15149   771	  16537   771	  15283   769
48  	  23969  1064	  25324  1065	  23631  1075
64  	  38076  1136	  38198  1137	  36902  1157
96  	  58575  1553	  58695  1553	  57828  1607
128 	  89164  1727	  92889  1730	  88703  1785
192 	 137877  2164	 142738  2164	 136229  2277
256 	 206413  2431	 206533  2429	 204072  2589
384 	 316725  3262	 316849  3260	 313457  3443
512 	 465305  3567	 478376  3571	 464118  3798
768 	 714899  4912	 733775  4913	 708970  5151
1024	1039496  5419	1039619  5414	1037209  5682
1536	1591539  6929	1591676  6923	1581471  7269
2048	2290895  8136	2341339  8136	2293322  8649
3072	3507238 10208	3582203 10202	3491076 10800
