# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5352     9	   5469    13	   5385     8
24  	  10971    13	  11089    12	  11003    12
32  	  15181    15	  16568    18	  15345    18
48  	  25934    19	  27287    22	  25747    19
64  	  36245    23	  36366    23	  35299    22
96  	  58513    28	  58636    30	  58350    29
128 	  81167    35	  84894    35	  81522    36
192 	 129987    45	 134846    42	 130080    45
256 	 180650    50	 180774    51	 180677    51
384 	 285607    63	 285727    64	 286654    63
512 	 393783    76	 406851    74	 398486    74
768 	 622534    95	 641400    93	 626098    94
1024	 857048   109	 857170   108	 867175   115
1536	1347776   137	1347895   140	1357639   139
2048	1847863   165	1898312   161	1876750   166
3072	2901434   203	2976375   198	2926096   201
