# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   4289   497	   4278   497	   4267   496	   4278   497	   4585   403	   4606   401	   4278   496	   4278   497
24  	   7777   774	   7626   736	   7537   728	   7738   772	   7990   831	   8015   835	   7756   777	   7560   729
32  	  11170   900	  10891   832	  10756   825	  11059   877	  11612   957	  11644   962	  11139   903	  10788   825
48  	  18648  1164	  18097  1077	  17873  1070	  18378  1128	  19775  1275	  19823  1284	  18606  1169	  17919  1070
64  	  26458  1342	  25580  1232	  25260  1222	  25978  1287	  28379  1473	  28446  1482	  26400  1344	  25320  1223
96  	  43344  1825	  41666  1666	  41163  1654	  42293  1720	  46961  2066	  47054  2076	  43258  1828	  41256  1653
128 	  60893  2314	  58348  2048	  57665  2039	  59210  2114	  66552  2572	  66680  2583	  60779  2315	  57786  2037
192 	  98237  3062	  93762  2679	  92708  2668	  95091  2766	 108464  3524	 108655  3536	  98061  3067	  92888  2670
256 	 137359  3903	 130695  3383	 129280  3362	 132487  3458	 152474  4577	 152725  4587	 137131  3905	 129520  3363
384 	 219706  5795	 208203  4942	 206060  4932	 210940  5030	 245487  6817	 245865  6829	 219369  5806	 206415  4930
512 	 305253  7119	 288711  5971	 285819  5960	 292370  6072	 343008  8411	 343510  8428	 304798  7127	 286301  5958
768 	 485119 11054	 457062  8942	 452718  8935	 462589  9027	 547396 12455	 548160 12464	 484431 11057	 453434  8937
1024	 671231 13875	 631229 11361	 625399 11330	 638641 11458	 760665 16226	 761674 16227	 670316 13876	 626360 11339
