# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   4288   496	   4278   497	   4268   496	   4278   496	   4585   403	   4606   401	   4279   497	   4278   497
24  	   7754   778	   7616   751	   7538   750	   7715   777	   7936   818	   7960   819	   7733   782	   7560   749
32  	  11130   909	  10874   846	  10754   840	  11019   884	  11522   952	  11551   957	  11102   910	  10783   840
48  	  18605  1166	  18085  1089	  17884  1085	  18331  1129	  19648  1270	  19693  1276	  18565  1168	  17926  1085
64  	  26392  1354	  25564  1257	  25277  1251	  25912  1298	  28205  1472	  28263  1479	  26339  1355	  25334  1252
96  	  43264  1825	  41659  1678	  41208  1670	  42217  1722	  46745  2050	  46830  2059	  43184  1829	  41290  1670
128 	  60712  2275	  58259  2058	  57637  2050	  59022  2108	  66155  2575	  66267  2586	  60607  2277	  57748  2052
192 	  97970  3162	  93626  2806	  92667  2793	  94817  2858	 107889  3612	 108065  3622	  97810  3162	  92835  2795
256 	 136934  3933	 130472  3411	 129185  3399	 132074  3476	 151675  4513	 151906  4526	 136720  3936	 129405  3400
384 	 219203  5653	 207954  4833	 205995  4823	 210397  4896	 244293  6710	 244636  6718	 218885  5651	 206322  4824
512 	 304815  6978	 288508  5894	 285889  5880	 291794  5965	 341474  8306	 341936  8317	 304399  6981	 286326  5885
768 	 484143 10707	 456627  8709	 452658  8695	 461590  8764	 545252 12379	 545934 12392	 483510 10705	 453319  8697
1024	 669879 14300	 630581 11660	 625265 11637	 637240 11738	 757458 16427	 758373 16441	 669039 14305	 626149 11639
