# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   4288   496	   4278   497	   4267   497	   4278   497	   4585   403	   4606   401	   4278   497	   4278   497
24  	   7759   786	   7629   766	   7553   771	   7721   787	   7928   814	   7951   815	   7740   790	   7572   769
32  	  11120   909	  10878   854	  10765   849	  11011   887	  11487   952	  11515   955	  11094   912	  10793   848
48  	  18624  1188	  18121  1116	  17931  1112	  18351  1153	  19629  1283	  19671  1290	  18584  1190	  17971  1110
64  	  26389  1405	  25584  1320	  25313  1315	  25913  1353	  28153  1528	  28210  1534	  26337  1407	  25368  1315
96  	  43298  1825	  41727  1692	  41295  1686	  42253  1725	  46704  2046	  46787  2054	  43222  1828	  41375  1687
128 	  60752  2325	  58330  2114	  57736  2108	  59058  2158	  66102  2611	  66212  2618	  60648  2326	  57846  2109
192 	  98075  3168	  93790  2839	  92876  2835	  94915  2886	 107811  3612	 107979  3618	  97918  3172	  93034  2834
256 	 136991  3995	 130577  3483	 129350  3479	 132101  3543	 151405  4574	 151627  4583	 136791  4004	 129561  3480
384 	 219341  5761	 208155  4885	 206282  4871	 210477  4941	 243913  6628	 244243  6642	 219040  5763	 206602  4875
512 	 304811  7020	 288663  5890	 286160  5883	 291792  5952	 340977  8219	 341415  8231	 304409  7024	 286578  5883
768 	 484408 10881	 457211  8960	 453410  8945	 461924  9003	 545104 12412	 545758 12422	 483801 10877	 454042  8947
1024	 670270 14349	 631221 11724	 626141 11695	 637536 11801	 756798 16814	 757672 16823	 669461 14353	 626987 11704
