# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   4633   538	   4545   505	   4469   513	   4649   552	   4709   581	   4732   583	   4615   547	   4490   510
24  	   8084   781	   7886   729	   7756   725	   8067   784	   8409   854	   8442   859	   8058   786	   7785   724
32  	  11599   927	  11255   845	  11066   843	  11518   913	  12197   992	  12239   997	  11565   933	  11104   841
48  	  19360  1187	  18705  1089	  18396  1086	  19133  1167	  20718  1308	  20784  1314	  19307  1194	  18455  1086
64  	  27336  1396	  26323  1262	  25893  1254	  26911  1349	  29556  1522	  29641  1528	  27265  1402	  25971  1253
96  	  44712  1879	  42840  1698	  42178  1696	  43765  1804	  48829  2149	  48957  2157	  44610  1890	  42292  1693
128 	  62638  2262	  59824  1985	  58915  1975	  61053  2092	  68906  2544	  69070  2555	  62496  2270	  59072  1974
192 	 101000  3128	  96099  2730	  94719  2725	  98015  2852	 112123  3616	 112379  3626	 100801  3138	  94948  2723
256 	 140925  3944	 133674  3395	 131823  3382	 136246  3525	 157137  4590	 157476  4600	 140653  3955	 132128  3380
384 	 224925  5887	 212621  4992	 209817  4979	 216483  5135	 252609  6911	 253117  6921	 224509  5897	 210275  4979
512 	 312035  7168	 294314  6080	 290540  6081	 299493  6225	 351833  8659	 352501  8669	 311483  7183	 291153  6072
768 	 495682 11299	 466062  9350	 460385  9344	 473863  9508	 561955 13412	 562963 13432	 494860 11314	 461300  9338
1024	 685109 14796	 642912 12031	 635335 12024	 653339 12202	 779174 16818	 780530 16836	 684021 14805	 636558 12020
