# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   4289   497	   4278   497	   4268   497	   4279   496	   4586   403	   4606   401	   4279   497	   4279   497
24  	   7820   787	   7662   744	   7566   734	   7784   785	   8053   854	   8078   857	   7798   788	   7590   735
32  	  11227   894	  10937   825	  10791   817	  11120   871	  11699   952	  11733   956	  11196   896	  10824   818
48  	  18763  1195	  18193  1103	  17954  1096	  18495  1158	  19928  1303	  19979  1309	  18717  1199	  18003  1097
64  	  26567  1349	  25662  1236	  25323  1223	  26091  1293	  28539  1478	  28608  1487	  26506  1352	  25388  1222
96  	  43537  1839	  41825  1675	  41295  1659	  42495  1741	  47242  2087	  47340  2097	  43449  1840	  41390  1660
128 	  61228  2325	  58626  2049	  57907  2036	  59546  2124	  66997  2565	  67128  2575	  61107  2327	  58031  2034
192 	  98696  3072	  94146  2676	  93037  2660	  95561  2760	 109089  3500	 109291  3511	  98513  3076	  93226  2661
256 	 137886  3841	 131112  3360	 129615  3337	 133027  3447	 153185  4643	 153448  4656	 137651  3840	 129871  3341
384 	 220579  5934	 208941  5009	 206683  5004	 211842  5106	 246758  6812	 247155  6822	 220223  5938	 207062  5000
512 	 305926  6988	 289220  5839	 286191  5816	 293104  5949	 344137  8299	 344669  8312	 305457  6994	 286693  5818
768 	 486757 11372	 458478  9337	 453900  9325	 464366  9453	 549981 12982	 550775 12993	 486046 11380	 454651  9322
1024	 672920 13847	 632685 11367	 626561 11356	 640541 11475	 763538 16361	 764601 16375	 671976 13854	 627574 11348
