# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   4729   603	   4633   565	   4550   567	   4751   622	   4821   655	   4846   658	   4711   611	   4572   564
24  	   8227   767	   8019   717	   7877   715	   8219   772	   8578   841	   8612   846	   8200   773	   7908   714
32  	  11794   939	  11435   858	  11232   855	  11726   927	  12428  1000	  12473  1006	  11759   946	  11274   852
48  	  19668  1220	  18993  1121	  18661  1122	  19464  1208	  21090  1352	  21159  1361	  19615  1231	  18723  1118
64  	  27772  1420	  26724  1285	  26264  1279	  27372  1377	  30055  1533	  30146  1542	  27701  1429	  26344  1275
96  	  45373  1904	  43450  1719	  42742  1719	  44464  1835	  49601  2188	  49739  2196	  45268  1917	  42863  1714
128 	  63591  2297	  60699  1998	  59736  2001	  62061  2121	  69997  2517	  70180  2527	  63450  2310	  59897  1995
192 	 102360  3280	  97341  2858	  95869  2859	  99425  3002	 113644  3742	 113916  3753	 102150  3297	  96110  2853
256 	 142523  4052	 135159  3506	 133185  3504	 137941  3657	 159042  4770	 159402  4781	 142242  4069	 133507  3497
384 	 227466  6002	 214973  5128	 212008  5127	 219192  5270	 255520  7170	 256060  7180	 227049  6016	 212484  5119
512 	 315767  7313	 297714  6110	 293728  6111	 303382  6284	 356097  8580	 356814  8592	 315212  7335	 294368  6099
768 	 500441 11080	 470497  9093	 464474  9117	 478998  9282	 567572 12933	 568651 12939	 499596 11111	 465438  9113
1024	 692220 15039	 649448 12042	 641445 12034	 660836 12206	 787477 16567	 788918 16581	 691109 15062	 642727 12031
