# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN_OF_RANDOM, TYPE=UINT32, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Normal σ_Normal	µ_TrivialBC σ_TrivialBC	µ_NoTrivial σ_NoTrivial	µ_OneInsertion σ_OneInsertion	µ_ThreshBC σ_ThreshBC	µ_ThreshTrivBC σ_ThreshTrivBC	µ_ThreshThenTriv σ_ThreshThenTriv	µ_TrivInThresh σ_TrivInThresh
16  	   4535   409	   4457   395	   4392   414	   4544   408	   4586   402	   4606   401	   4518   416	   4412   410
24  	   7842   786	   7674   740	   7571   731	   7807   786	   8096   862	   8123   866	   7819   788	   7596   730
32  	  11272   895	  10971   824	  10816   817	  11170   873	  11771   951	  11806   955	  11242   899	  10851   817
48  	  18813  1199	  18229  1107	  17975  1101	  18553  1166	  20029  1315	  20082  1322	  18769  1204	  18024  1101
64  	  26623  1332	  25702  1221	  25345  1210	  26156  1280	  28657  1465	  28728  1473	  26559  1337	  25411  1210
96  	  43663  1845	  41910  1675	  41350  1659	  42626  1745	  47443  2093	  47547  2100	  43568  1848	  41452  1661
128 	  61336  2222	  58689  1957	  57922  1947	  59668  2031	  67203  2482	  67346  2488	  61210  2230	  58054  1945
192 	  98949  3099	  94319  2708	  93144  2687	  95832  2797	 109486  3525	 109694  3539	  98764  3104	  93346  2689
256 	 138272  3943	 131363  3375	 129789  3355	 133404  3474	 153741  4559	 154026  4572	 138027  3946	 130053  3355
384 	 220979  5963	 209226  5032	 206836  5022	 212304  5130	 247563  6840	 247987  6852	 220605  5972	 207230  5015
512 	 307011  7304	 289949  6121	 286768  6106	 294109  6258	 345343  8579	 345898  8597	 306522  7309	 287292  6102
768 	 487949 11266	 459216  9084	 454401  9062	 465477  9211	 551533 12661	 552376 12671	 487205 11278	 455192  9065
1024	 674864 14055	 634026 11457	 627574 11430	 642398 11579	 765929 16150	 767055 16162	 673881 14063	 628629 11423
