# reps=1000, dist name=normal, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4669   619	   4792   619	   5416   740
24  	   8259   771	   8381   770	   9009   901
32  	  12394  1072	  12516  1071	  13488  1251
48  	  24109  1096	  27957  1098	  25730  1097
64  	  34160  1481	  39241  1481	  35562  1492
96  	  61681  1841	  61802  1842	  63957  1840
128 	  83506  2008	  83627  2006	  89885  2008
192 	 145662  2577	 160622  2581	 155594  2588
256 	 196205  2871	 216098  2875	 216150  2894
384 	 334277  3680	 334404  3674	 365060  3696
512 	 449484  4110	 449606  4117	 503816  4156
768 	 753641  5156	 813043  5151	 836767  5162
1024	1012454  5801	1091609  5799	1149798  5841
