# reps=1000, dist name=sorted, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   1555     7	   1684     7	   1732     8
24  	   4185     8	   4306     6	   4450     5
32  	   5683     7	   5803     8	   6036     8
48  	  14551    14	  18396    15	  14982    17
64  	  19156    16	  24237    17	  18179    15
96  	  38428    23	  38550    25	  35884    22
128 	  51110    26	  51231    28	  47853    25
192 	  95811    37	 110766    40	  88825    34
256 	 127547    46	 147442    51	 118416    48
384 	 229365    64	 229485    61	 211565    62
512 	 305531    66	 305650    62	 282020    62
768 	 534344    82	 593734    86	 490782    82
1024	 712109   101	 791246   100	 654302    94
