# reps=1000, dist name=reverse, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5353     8	   5469    12	   5386     9
24  	  10972    12	  11090    12	  11005    13
32  	  13679    14	  13803    14	  13712    14
48  	  22661    18	  25284    19	  24302    21
64  	  32601    23	  35166    21	  34241    21
96  	  53932    28	  54052    29	  57958    30
128 	  74251    33	  74374    32	  81514    35
192 	 119803    40	 125799    42	 135253    45
256 	 164926    48	 171992    48	 188783    52
384 	 262938    62	 263061    60	 308984    68
512 	 362324    74	 362440    72	 428860    80
768 	 573135    96	 592616    92	 694773   102
1024	 788285   112	 813326   109	 960162   122
1536	1240635   138	1240761   139	1543120   155
2048	1703871   161	1703983   158	2125106   172
3072	2670952   209	2744393   211	3393409   227
