# reps=1000, dist name=almost, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   4387   554	   4510   555	   4421   555
24  	   6980   889	   7101   889	   7013   888
32  	   9991  1224	  10112  1224	  10024  1225
48  	  19443  1262	  22066  1261	  19556  1412
64  	  27034  1624	  29603  1623	  26997  1840
96  	  47168  1947	  47287  1945	  46950  2208
128 	  63794  2406	  63916  2404	  64651  2792
192 	 108510  2744	 114504  2743	 109697  3237
256 	 146732  3683	 153794  3676	 150989  4493
384 	 243330  4498	 243447  4499	 250741  5691
512 	 329530  6050	 329650  6054	 343035  7972
768 	 543043  7747	 562528  7745	 564764 10358
1024	 737044 10426	 762102 10426	 773680 14250
1536	1200894 13643	1201006 13645	1258726 18870
2048	1626387 18532	1626508 18529	1715127 25837
3072	2636086 25546	2709528 25546	2773246 35777
