# reps=1000, dist name=Zipf, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=16512, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5024   620	   5146   620	   5838   741
24  	   8769   738	   8889   737	   9597   861
32  	  12862  1015	  12983  1014	  14032  1180
48  	  24445  1082	  28289  1083	  26069  1086
64  	  34423  1461	  39502  1460	  35829  1471
96  	  61613  1893	  61734  1892	  63884  1888
128 	  83075  2071	  83197  2071	  89446  2079
192 	 144292  2579	 159248  2582	 154225  2600
256 	 194032  2938	 213917  2938	 213947  2974
384 	 330419  3519	 330546  3512	 361110  3533
512 	 444421  4283	 444543  4283	 498631  4303
768 	 745321  5266	 804705  5269	 828194  5289
1024	1000609  5704	1079730  5706	1137542  5774
