# reps=1000, dist name=uniform, dist param=0, PIVOT=MEDIAN, TYPE=UINT64, BLOCK_SIZE=50000, SEQREAD_CACHE_SIZE=1024, NR_TASKLETS=1, CALL_OVERHEAD=128
n	µ_Merge σ_Merge	µ_MergeWriteBack σ_MergeWriteBack	µ_MergeHalfSpace σ_MergeHalfSpace
16  	   5239   410	   5361   410	   5273   410
24  	   9257   732	   9378   732	   9291   732
32  	  13614  1012	  13735  1012	  13647  1013
48  	  24455  1076	  27078  1077	  24851  1078
64  	  34539  1439	  37107  1439	  34909  1448
96  	  59686  1845	  59806  1845	  59932  1847
128 	  82017  2043	  82139  2045	  84209  2051
192 	 138364  2531	 144356  2534	 141210  2549
256 	 189260  2905	 196320  2901	 196685  2927
384 	 312888  3481	 313017  3479	 324882  3489
512 	 429321  4226	 429438  4225	 450420  4245
768 	 701966  5192	 721454  5189	 735361  5197
1024	 959287  5630	 984338  5630	1013863  5683
1536	1553855  7570	1553979  7558	1640841  7581
2048	2121495  8577	2121615  8579	2255355  8664
3072	3411338 10005	3484776  9992	3622291 10036
